0.4630,0.2852
0.4640,0.2856
0.4650,0.2860
0.4660,0.2864
0.4670,0.2868
0.4680,0.2872
0.4690,0.2876
0.4700,0.2880
0.4710,0.2884
0.4720,0.2888
0.4730,0.2892
0.4740,0.2896
0.4750,0.2900
0.4760,0.2904
0.4770,0.2908
0.4780,0.2912
0.4790,0.2916
0.4800,0.2920
0.4810,0.2924
0.4820,0.2928
0.4830,0.2932
0.4840,0.2936
0.4850,0.2940
0.4860,0.2944
0.4870,0.2948
0.4880,0.2952
0.4890,0.2956
0.4900,0.2960
0.4910,0.2964
0.4920,0.2968
0.4930,0.2972
0.4940,0.2976
0.4950,0.2980
0.4960,0.2984
0.4970,0.2988
0.4980,0.2992
0.4990,0.2996
0.5000,0.3000
0.5010,0.3004
0.5020,0.3008
0.5030,0.3012
0.5040,0.3016
0.5050,0.3020
0.5060,0.3024
0.5070,0.3028
0.5080,0.3032
0.5090,0.3036
0.5100,0.3040
0.5110,0.3044
0.5120,0.3048
0.5130,0.3052
0.5140,0.3056
0.5150,0.3060
0.5160,0.3064
0.5170,0.3068
0.5180,0.3072
0.5190,0.3076
0.5200,0.3080
0.5210,0.3084
0.5220,0.3088
0.5230,0.3092
0.5240,0.3096
0.5250,0.3100
0.5260,0.3104
0.5270,0.3108
0.5280,0.3112
0.5290,0.3116
0.5300,0.3120
0.5310,0.3124
0.5320,0.3128
0.5330,0.3132
0.5340,0.3136
0.5350,0.3140
0.5360,0.3144
0.5370,0.3148
0.5380,0.3152
0.5390,0.3156
0.5400,0.3160
0.5410,0.3164
0.5420,0.3168
0.5430,0.3172
0.5440,0.3176
0.5450,0.3180
0.5460,0.3184
0.5470,0.3188
0.5480,0.3192
0.5490,0.3196
0.5500,0.3200
0.5510,0.3204
0.5520,0.3208
0.5530,0.3212
0.5540,0.3216
0.5550,0.3220
0.5560,0.3224
0.5570,0.3228
0.5580,0.3232
0.5590,0.3236
0.5600,0.3240
0.5610,0.3244
0.5620,0.3248
0.5630,0.3252
0.5640,0.3256
0.5650,0.3260
0.5660,0.3264
0.5670,0.3268
0.5680,0.3272
0.5690,0.3276
0.5700,0.3280
0.5710,0.3284
0.5720,0.3288
0.5730,0.3292
0.5740,0.3296
0.5750,0.3300
0.5760,0.3304
0.5770,0.3308
0.5780,0.3312
0.5790,0.3316
0.5800,0.3320
0.5810,0.3324
0.5820,0.3328
0.5830,0.3332
0.5840,0.3336
0.5850,0.3340
0.5860,0.3344
0.5870,0.3348
0.5880,0.3352
0.5890,0.3356
0.5900,0.3360
0.5910,0.3364
0.5920,0.3368
0.5930,0.3372
0.5940,0.3376
0.5950,0.3380
0.5960,0.3384
0.5970,0.3388
0.5980,0.3392
0.5990,0.3396
0.6000,0.3400
0.6010,0.3404
0.6020,0.3408
0.6030,0.3412
0.6040,0.3416
0.6050,0.3420
0.6060,0.3424
0.6070,0.3428
0.6080,0.3432
0.6090,0.3436
0.6100,0.3440
0.6110,0.3444
0.6120,0.3448
0.6130,0.3452
0.6140,0.3456
0.6150,0.3460
0.6160,0.3464
0.6170,0.3468
0.6180,0.3472
0.6190,0.3476
0.6200,0.3480
0.6210,0.3484
0.6220,0.3488
0.6230,0.3492
0.6240,0.3496
0.6250,0.3500
0.6260,0.3504
0.6270,0.3508
0.6280,0.3512
0.6290,0.3516
0.6300,0.3520
0.6310,0.3524
0.6320,0.3528
0.6330,0.3532
0.6340,0.3536
0.6350,0.3540
0.6360,0.3544
0.6370,0.3548
0.6380,0.3552
0.6390,0.3556
0.6400,0.3560
0.6410,0.3564
0.6420,0.3568
0.6430,0.3572
0.6440,0.3576
0.6450,0.3580
0.6460,0.3584
0.6470,0.3588
0.6480,0.3592
0.6490,0.3596
0.6500,0.3600
0.6510,0.3604
0.6520,0.3608
0.6530,0.3612
0.6540,0.3616
0.6550,0.3620
0.6560,0.3624
0.6570,0.3628
0.6580,0.3632
0.6590,0.3636
0.6600,0.3640
0.6610,0.3644
0.6620,0.3648
0.6630,0.3652
0.6640,0.3656
0.6650,0.3660
0.6660,0.3664
0.6670,0.3668
0.6680,0.3672
0.6690,0.3676
0.6700,0.3680
0.6710,0.3684
0.6720,0.3688
0.6730,0.3692
0.6740,0.3696
0.6750,0.3700
0.6760,0.3704
0.6770,0.3708
0.6780,0.3712
0.6790,0.3716
0.6800,0.3720
0.6810,0.3724
0.6820,0.3728
0.6830,0.3732
0.6840,0.3736
0.6850,0.3740
0.6860,0.3744
0.6870,0.3748
0.6880,0.3752
0.6890,0.3756
0.6900,0.3760
0.6910,0.3764
0.6920,0.3768
0.6930,0.3772
0.6940,0.3776
0.6950,0.3780
0.6960,0.3784
0.6970,0.3788
0.6980,0.3792
0.6990,0.3796
0.7000,0.3800
0.7010,0.3804
0.7020,0.3808
0.7030,0.3812
0.7040,0.3816
0.7050,0.3820
0.7060,0.3824
0.7070,0.3828
0.7080,0.3832
0.7090,0.3836
0.7100,0.3840
0.7110,0.3844
0.7120,0.3848
0.7130,0.3852
0.7140,0.3856
0.7150,0.3860
0.7160,0.3864
0.7170,0.3868
0.7180,0.3872
0.7190,0.3876
0.7200,0.3880
0.7210,0.3884
0.7220,0.3888
0.7230,0.3892
0.7240,0.3896
0.7250,0.3900
0.7260,0.3904
0.7270,0.3908
0.7280,0.3912
0.7290,0.3916
0.7300,0.3920
0.7310,0.3924
0.7320,0.3928
0.7330,0.3932
0.7340,0.3936
0.7350,0.3940
0.7360,0.3944
0.7370,0.3948
0.7380,0.3952
0.7390,0.3956
0.7400,0.3960
0.7410,0.3964
0.7420,0.3968
0.7430,0.3972
0.7440,0.3976
0.7450,0.3980
0.7460,0.3984
0.7470,0.3988
0.7480,0.3992
0.7490,0.3996
0.7500,0.4000
0.7510,0.4004
0.7520,0.4008
0.7530,0.4012
0.7540,0.4016
0.7550,0.4020
0.7560,0.4024
0.7570,0.4028
0.7580,0.4032
0.7590,0.4036
0.7600,0.4040
0.7610,0.4044
0.7620,0.4048
0.7630,0.4052
0.7640,0.4056
0.7650,0.4060
0.7660,0.4064
0.7670,0.4068
0.7680,0.4072
0.7690,0.4076
0.7700,0.4080
0.7710,0.4084
0.7720,0.4088
0.7730,0.4092
0.7740,0.4096
0.7750,0.4100
0.7760,0.4104
0.7770,0.4108
0.7780,0.4112
0.7790,0.4116
0.7800,0.4120
0.7810,0.4124
0.7820,0.4128
0.7830,0.4132
0.7840,0.4136
0.7850,0.4140
0.7860,0.4144
0.7870,0.4148
0.7880,0.4152
0.7890,0.4156
0.7900,0.4160
0.7910,0.4164
0.7920,0.4168
0.7930,0.4172
0.7940,0.4176
0.7950,0.4180
0.7960,0.4184
0.7970,0.4188
0.7980,0.4192
0.7990,0.4196
0.8000,0.4200
0.8010,0.4204
0.8020,0.4208
0.8030,0.4212
0.8040,0.4216
0.8050,0.4220
0.8060,0.4224
0.8070,0.4228
0.8080,0.4232
0.8090,0.4236
0.8100,0.4240
0.8110,0.4244
0.8120,0.4248
0.8130,0.4252
0.8140,0.4256
0.8150,0.4260
0.8160,0.4264
0.8170,0.4268
0.8180,0.4272
0.8190,0.4276
0.8200,0.4280
0.8210,0.4284
0.8220,0.4288
0.8230,0.4292
0.8240,0.4296
0.8250,0.4300
0.8260,0.4304
0.8270,0.4308
0.8280,0.4312
0.8290,0.4316
0.8300,0.4320
0.8310,0.4324
0.8320,0.4328
0.8330,0.4332
0.8340,0.4336
0.8350,0.4340
0.8360,0.4344
0.8370,0.4348
0.8380,0.4352
0.8390,0.4356
0.8400,0.4360
0.8410,0.4364
0.8420,0.4368
0.8430,0.4372
0.8440,0.4376
0.8450,0.4380
0.8460,0.4384
0.8470,0.4388
0.8480,0.4392
0.8490,0.4396
0.8500,0.4400
0.8510,0.4404
0.8520,0.4408
0.8530,0.4412
0.8540,0.4416
0.8550,0.4420
0.8560,0.4424
0.8570,0.4428
0.8580,0.4432
0.8590,0.4436
0.8600,0.4440
0.8610,0.4444
0.8620,0.4448
0.8630,0.4452
0.8640,0.4456
0.8650,0.4460
0.8660,0.4464
0.8670,0.4468
0.8680,0.4472
0.8690,0.4476
0.8700,0.4480
0.8710,0.4484
0.8720,0.4488
0.8730,0.4492
0.8740,0.4496
0.8750,0.4500
0.8760,0.4504
0.8770,0.4508
0.8780,0.4512
0.8790,0.4516
0.8800,0.4520
0.8810,0.4524
0.8820,0.4528
0.8830,0.4532
0.8840,0.4536
0.8850,0.4540
0.8860,0.4544
0.8870,0.4548
0.8880,0.4552
0.8890,0.4556
0.8900,0.4560
0.8910,0.4564
0.8920,0.4568
0.8930,0.4572
0.8940,0.4576
0.8950,0.4580
0.8960,0.4584
0.8970,0.4588
0.8980,0.4592
0.8990,0.4596
0.9000,0.4600
0.9010,0.4604
0.9020,0.4608
0.9030,0.4612
0.9040,0.4616
0.9050,0.4620
0.9060,0.4624
0.9070,0.4628
0.9080,0.4632
0.9090,0.4636
0.9100,0.4640
0.9110,0.4644
0.9120,0.4648
0.9130,0.4652
0.9140,0.4656
0.9150,0.4660
0.9160,0.4664
0.9170,0.4668
0.9180,0.4672
0.9190,0.4676
0.9200,0.4680
0.9210,0.4684
0.9220,0.4688
0.9230,0.4692
0.9240,0.4696
0.9250,0.4700
0.9260,0.4704
0.9270,0.4708
0.9280,0.4712
0.9290,0.4716
0.9300,0.4720
0.9310,0.4724
0.9320,0.4728
0.9330,0.4732
0.9340,0.4736
0.9350,0.4740
0.9360,0.4744
0.9370,0.4748
0.9380,0.4752
0.9390,0.4756
0.9400,0.4760
0.9410,0.4764
0.9420,0.4768
0.9430,0.4772
0.9440,0.4776
0.9450,0.4780
0.9460,0.4784
0.9470,0.4788
0.9480,0.4792
0.9490,0.4796
0.9500,0.4800
0.9510,0.4804
0.9520,0.4808
0.9530,0.4812
0.9540,0.4816
0.9550,0.4820
0.9560,0.4824
0.9570,0.4828
0.9580,0.4832
0.9590,0.4836
0.9600,0.4840
0.9610,0.4844
0.9620,0.4848
0.9630,0.4852
0.9640,0.4856
0.9650,0.4860
0.9660,0.4864
0.9670,0.4868
0.9680,0.4872
0.9690,0.4876
0.9700,0.4880
0.9710,0.4884
0.9720,0.4888
0.9730,0.4892
0.9740,0.4896
0.9750,0.4900
0.9760,0.4904
0.9770,0.4908
0.9780,0.4912
0.9790,0.4916
0.9800,0.4920
0.9810,0.4924
0.9820,0.4928
0.9830,0.4932
0.9840,0.4936
0.9850,0.4940
0.9860,0.4944
0.9870,0.4948
0.9880,0.4952
0.9890,0.4956
0.9900,0.4960
0.9910,0.4964
0.9920,0.4968
0.9930,0.4972
0.9940,0.4976
0.9950,0.4980
0.9960,0.4984
0.9970,0.4988
0.9980,0.4992
0.9990,0.4996
1.0000,0.5000
1.0010,0.5004
1.0020,0.5008
1.0030,0.5012
1.0040,0.5016
1.0050,0.5020
1.0060,0.5024
1.0070,0.5028
1.0080,0.5032
1.0090,0.5036
1.0100,0.5040
1.0110,0.5044
1.0120,0.5048
1.0130,0.5052
1.0140,0.5056
1.0150,0.5060
1.0160,0.5064
1.0170,0.5068
1.0180,0.5072
1.0190,0.5076
1.0200,0.5080
1.0210,0.5084
1.0220,0.5088
1.0230,0.5092
1.0240,0.5096
1.0250,0.5100
1.0260,0.5104
1.0270,0.5108
1.0280,0.5112
1.0290,0.5116
1.0300,0.5120
1.0310,0.5124
1.0320,0.5128
1.0330,0.5132
1.0340,0.5136
1.0350,0.5140
1.0360,0.5144
1.0370,0.5148
1.0380,0.5152
1.0390,0.5156
1.0400,0.5160
1.0410,0.5164
1.0420,0.5168
1.0430,0.5172
1.0440,0.5176
1.0450,0.5180
1.0460,0.5184
1.0470,0.5188
1.0480,0.5192
1.0490,0.5196
1.0500,0.5200
1.0510,0.5204
1.0520,0.5208
1.0530,0.5212
1.0540,0.5216
1.0550,0.5220
1.0560,0.5224
1.0570,0.5228
1.0580,0.5232
1.0590,0.5236
1.0600,0.5240
1.0610,0.5244
1.0620,0.5248
1.0630,0.5252
1.0640,0.5256
1.0650,0.5260
1.0660,0.5264
1.0670,0.5268
1.0680,0.5272
1.0690,0.5276
1.0700,0.5280
1.0710,0.5284
1.0720,0.5288
1.0730,0.5292
1.0740,0.5296
1.0750,0.5300
1.0760,0.5304
1.0770,0.5308
1.0780,0.5312
1.0790,0.5316
1.0800,0.5320
1.0810,0.5324
1.0820,0.5328
1.0830,0.5332
1.0840,0.5336
1.0850,0.5340
1.0860,0.5344
1.0870,0.5348
1.0880,0.5352
1.0890,0.5356
1.0900,0.5360
1.0910,0.5364
1.0920,0.5368
1.0930,0.5372
1.0940,0.5376
1.0950,0.5380
1.0960,0.5384
1.0970,0.5388
1.0980,0.5392
1.0990,0.5396
1.1000,0.5400
1.1010,0.5404
1.1020,0.5408
1.1030,0.5412
1.1040,0.5416
1.1050,0.5420
1.1060,0.5424
1.1070,0.5428
1.1080,0.5432
1.1090,0.5436
1.1100,0.5440
1.1110,0.5444
1.1120,0.5448
1.1130,0.5452
1.1140,0.5456
1.1150,0.5460
1.1160,0.5464
1.1170,0.5468
1.1180,0.5472
1.1190,0.5476
1.1200,0.5480
1.1210,0.5484
1.1220,0.5488
1.1230,0.5492
1.1240,0.5496
1.1250,0.5500
1.1260,0.5504
1.1270,0.5508
1.1280,0.5512
1.1290,0.5516
1.1300,0.5520
1.1310,0.5524
1.1320,0.5528
1.1330,0.5532
1.1340,0.5536
1.1350,0.5540
1.1360,0.5544
1.1370,0.5548
1.1380,0.5552
1.1390,0.5556
1.1400,0.5560
1.1410,0.5564
1.1420,0.5568
1.1430,0.5572
1.1440,0.5576
1.1450,0.5580
1.1460,0.5584
1.1470,0.5588
1.1480,0.5592
1.1490,0.5596
1.1500,0.5600
1.1510,0.5604
1.1520,0.5608
1.1530,0.5612
1.1540,0.5616
1.1550,0.5620
1.1560,0.5624
1.1570,0.5628
1.1580,0.5632
1.1590,0.5636
1.1600,0.5640
1.1610,0.5644
1.1620,0.5648
1.1630,0.5652
1.1640,0.5656
1.1650,0.5660
1.1660,0.5664
1.1670,0.5668
1.1680,0.5672
1.1690,0.5676
1.1700,0.5680
1.1710,0.5684
1.1720,0.5688
1.1730,0.5692
1.1740,0.5696
1.1750,0.5700
1.1760,0.5704
1.1770,0.5708
1.1780,0.5712
1.1790,0.5716
1.1800,0.5720
1.1810,0.5724
1.1820,0.5728
1.1830,0.5732
1.1840,0.5736
1.1850,0.5740
1.1860,0.5744
1.1870,0.5748
1.1880,0.5752
1.1890,0.5756
1.1900,0.5760
1.1910,0.5764
1.1920,0.5768
1.1930,0.5772
1.1940,0.5776
1.1950,0.5780
1.1960,0.5784
1.1970,0.5788
1.1980,0.5792
1.1990,0.5796
1.2000,0.5800
1.2010,0.5804
1.2020,0.5808
1.2030,0.5812
1.2040,0.5816
1.2050,0.5820
1.2060,0.5824
1.2070,0.5828
1.2080,0.5832
1.2090,0.5836
1.2100,0.5840
1.2110,0.5844
1.2120,0.5848
1.2130,0.5852
1.2140,0.5856
1.2150,0.5860
1.2160,0.5864
1.2170,0.5868
1.2180,0.5872
1.2190,0.5876
1.2200,0.5880
1.2210,0.5884
1.2220,0.5888
1.2230,0.5892
1.2240,0.5896
1.2250,0.5900
1.2260,0.5904
1.2270,0.5908
1.2280,0.5912
1.2290,0.5916
1.2300,0.5920
1.2310,0.5924
1.2320,0.5928
1.2330,0.5932
1.2340,0.5936
1.2350,0.5940
1.2360,0.5944
1.2370,0.5948
1.2380,0.5952
1.2390,0.5956
1.2400,0.5960
1.2410,0.5964
1.2420,0.5968
1.2430,0.5972
1.2440,0.5976
1.2450,0.5980
1.2460,0.5984
1.2470,0.5988
1.2480,0.5992
1.2490,0.5996
1.2500,0.6000
1.2510,0.6004
1.2520,0.6008
1.2530,0.6012
1.2540,0.6016
1.2550,0.6020
1.2560,0.6024
1.2570,0.6028
1.2580,0.6032
1.2590,0.6036
1.2600,0.6040
1.2610,0.6044
1.2620,0.6048
1.2630,0.6052
1.2640,0.6056
1.2650,0.6060
1.2660,0.6064
1.2670,0.6068
1.2680,0.6072
1.2690,0.6076
1.2700,0.6080
1.2710,0.6084
1.2720,0.6088
1.2730,0.6092
1.2740,0.6096
1.2750,0.6100
1.2760,0.6104
1.2770,0.6108
1.2780,0.6112
1.2790,0.6116
1.2800,0.6120
1.2810,0.6124
1.2820,0.6128
1.2830,0.6132
1.2840,0.6136
1.2850,0.6140
1.2860,0.6144
1.2870,0.6148
1.2880,0.6152
1.2890,0.6156
1.2900,0.6160
1.2910,0.6164
1.2920,0.6168
1.2930,0.6172
1.2940,0.6176
1.2950,0.6180
1.2960,0.6184
1.2970,0.6188
1.2980,0.6192
1.2990,0.6196
1.3000,0.6200
1.3010,0.6204
1.3020,0.6208
1.3030,0.6212
1.3040,0.6216
1.3050,0.6220
1.3060,0.6224
1.3070,0.6228
1.3080,0.6232
1.3090,0.6236
1.3100,0.6240
1.3110,0.6244
1.3120,0.6248
1.3130,0.6252
1.3140,0.6256
1.3150,0.6260
1.3160,0.6264
1.3170,0.6268
1.3180,0.6272
1.3190,0.6276
1.3200,0.6280
1.3210,0.6284
1.3220,0.6288
1.3230,0.6292
1.3240,0.6296
1.3250,0.6300
1.3260,0.6304
1.3270,0.6308
1.3280,0.6312
1.3290,0.6316
1.3300,0.6320
1.3310,0.6324
1.3320,0.6328
1.3330,0.6332
1.3340,0.6336
1.3350,0.6340
1.3360,0.6344
1.3370,0.6348
1.3380,0.6352
1.3390,0.6356
1.3400,0.6360
1.3410,0.6364
1.3420,0.6368
1.3430,0.6372
1.3440,0.6376
1.3450,0.6380
1.3460,0.6384
1.3470,0.6388
1.3480,0.6392
1.3490,0.6396
1.3500,0.6400
1.3510,0.6404
1.3520,0.6408
1.3530,0.6412
1.3540,0.6416
1.3550,0.6420
1.3560,0.6424
1.3570,0.6428
1.3580,0.6432
1.3590,0.6436
1.3600,0.6440
1.3610,0.6444
1.3620,0.6448
1.3630,0.6452
1.3640,0.6456
1.3650,0.6460
1.3660,0.6464
1.3670,0.6468
1.3680,0.6472
1.3690,0.6476
1.3700,0.6480
1.3710,0.6484
1.3720,0.6488
1.3730,0.6492
1.3740,0.6496
1.3750,0.6500
1.3760,0.6504
1.3770,0.6508
1.3780,0.6512
1.3790,0.6516
1.3800,0.6520
1.3810,0.6524
1.3820,0.6528
1.3830,0.6532
1.3840,0.6536
1.3850,0.6540
1.3860,0.6544
1.3870,0.6548
1.3880,0.6552
1.3890,0.6556
1.3900,0.6560
1.3910,0.6564
1.3920,0.6568
1.3930,0.6572
1.3940,0.6576
1.3950,0.6580
1.3960,0.6584
1.3970,0.6588
1.3980,0.6592
1.3990,0.6596
